"05:32:44 Aug 31, 2006",253,Shoes,Payless Shoe Source N150
"05:32:44 Aug 31, 2006",254,Shoes,Pro Image N244
"05:32:44 Aug 31, 2006",255,Shoes,Puma N106
"05:32:44 Aug 31, 2006",256,Shoes,Red Wing Shoe Co. Inc. N384
"05:32:44 Aug 31, 2006",257,Shoes,Rockport S225
"05:32:44 Aug 31, 2006",258,Shoes,Shi by Journeys E268
"05:32:44 Aug 31, 2006",259,Shoes,Skechers N214
"05:32:44 Aug 31, 2006",260,Shoes,Steve Madden N374
"05:32:44 Aug 31, 2006",261,Shoes,Underground Station E258
"05:32:44 Aug 31, 2006",262,Shoes,Vans N380
"05:32:44 Aug 31, 2006",263,Shoes,"Walking Company, The S108"
"05:32:44 Aug 31, 2006",264,Specialty Retail - Carts,925 Sterling
"05:32:44 Aug 31, 2006",265,Specialty Retail - Carts,All About Time
"05:32:44 Aug 31, 2006",266,Specialty Retail - Carts,All That's Natural
"05:32:44 Aug 31, 2006",267,Specialty Retail - Carts,Allstar Wireless
"05:32:44 Aug 31, 2006",268,Specialty Retail - Carts,Beauty by Chris
"05:32:44 Aug 31, 2006",269,Specialty Retail - Carts,Belts & Buckles
"05:32:44 Aug 31, 2006",270,Specialty Retail - Carts,BJ's Jewelry
"05:32:44 Aug 31, 2006",271,Specialty Retail - Carts,Bolivian Imports
"05:32:44 Aug 31, 2006",272,Specialty Retail - Carts,Bugs N Stuff
"05:32:44 Aug 31, 2006",273,Specialty Retail - Carts,Butterflies & Jewelry
"05:32:44 Aug 31, 2006",274,Specialty Retail - Carts,Caricatures
"05:32:44 Aug 31, 2006",275,Specialty Retail - Carts,City Shirts
"05:32:44 Aug 31, 2006",276,Specialty Retail - Carts,CROCS
"05:32:44 Aug 31, 2006",277,Specialty Retail - Carts,Custom Mats and Frames
"05:32:44 Aug 31, 2006",278,Specialty Retail - Carts,Diamonique
"05:32:44 Aug 31, 2006",279,Specialty Retail - Carts,Easy Reader
"05:32:44 Aug 31, 2006",280,Specialty Retail - Carts,Entertainment Works
"05:32:44 Aug 31, 2006",281,Specialty Retail - Carts,EZ Call Stationers
"05:32:44 Aug 31, 2006",282,Specialty Retail - Carts,Foto Fantasy
"05:32:44 Aug 31, 2006",283,Specialty Retail - Carts,"French Market, The"
"05:32:44 Aug 31, 2006",284,Specialty Retail - Carts,Global Cellular
"05:32:44 Aug 31, 2006",285,Specialty Retail - Carts,Got A Light
"05:32:44 Aug 31, 2006",286,Specialty Retail - Carts,Hat Shark
"05:32:44 Aug 31, 2006",287,Specialty Retail - Carts,Hawaii Crabs
"05:32:44 Aug 31, 2006",288,Specialty Retail - Carts,Impulse
"05:32:44 Aug 31, 2006",289,Specialty Retail - Carts,Italian Charm Bracelets
"05:32:44 Aug 31, 2006",290,Specialty Retail - Carts,Jewelry with Charm
"05:32:44 Aug 31, 2006",291,Specialty Retail - Carts,Jill Jordan
"05:32:44 Aug 31, 2006",292,Specialty Retail - Carts,Lee's Gallery
"05:32:44 Aug 31, 2006",293,Specialty Retail - Carts,Magic Scarf
"05:32:44 Aug 31, 2006",294,Specialty Retail - Carts,Malibu Jewelry and Engraving
"05:32:44 Aug 31, 2006",295,Specialty Retail - Carts,Malibu Shades
"05:32:44 Aug 31, 2006",296,Specialty Retail - Carts,"Mobile Solution, The"
"05:32:44 Aug 31, 2006",297,Specialty Retail - Carts,Music Videos To Go
"05:32:44 Aug 31, 2006",298,Specialty Retail - Carts,Opticks
"05:32:44 Aug 31, 2006",299,Specialty Retail - Carts,Oriental Treasures
"05:32:44 Aug 31, 2006",300,Specialty Retail - Carts,Pet Haven
"05:32:44 Aug 31, 2006",301,Specialty Retail - Carts,Piercing Pagoda
"05:32:44 Aug 31, 2006",302,Specialty Retail - Carts,Qwest
"05:32:44 Aug 31, 2006",303,Specialty Retail - Carts,Rich Girl
"05:32:44 Aug 31, 2006",304,Specialty Retail - Carts,Sacks in the Cities
"05:32:44 Aug 31, 2006",305,Specialty Retail - Carts,Silver Time
"05:32:44 Aug 31, 2006",306,Specialty Retail - Carts,Simply Sterling
"05:32:44 Aug 31, 2006",307,Specialty Retail - Carts,SoHo
"05:32:44 Aug 31, 2006",308,Specialty Retail - Carts,Temptations from the Dead Sea
"05:32:44 Aug 31, 2006",309,Specialty Retail - Carts,True Colors
"05:32:44 Aug 31, 2006",310,Specialty Retail - Carts,Urban Connection
"05:32:44 Aug 31, 2006",311,Specialty Retail - Carts,US Body Art
"05:32:44 Aug 31, 2006",312,Specialty Retail - Carts,Varie-tee's
"05:32:44 Aug 31, 2006",313,Specialty Retail - Carts,Wallet World
"05:32:44 Aug 31, 2006",314,Specialty Retail - Carts,Wired up Buckle Down
"05:32:44 Aug 31, 2006",315,Specialty Retail - Carts,Woodstock
"05:32:44 Aug 31, 2006",316,Sporting Apparel & Equipment,Champs Sports W358
"05:32:44 Aug 31, 2006",317,Sporting Apparel & Equipment,Custom College Shop E100
"05:32:44 Aug 31, 2006",318,Sporting Apparel & Equipment,"Finish Line, The E241"
"05:32:44 Aug 31, 2006",319,Sporting Apparel & Equipment,Foot Locker S300
"05:32:44 Aug 31, 2006",320,Sporting Apparel & Equipment,Goldy's Locker Room W366
"05:32:44 Aug 31, 2006",321,Sporting Apparel & Equipment,Lids N373
"05:32:44 Aug 31, 2006",322,Sporting Apparel & Equipment,Lids W369
"05:32:44 Aug 31, 2006",323,Sporting Apparel & Equipment,Pro Image N244
"05:32:44 Aug 31, 2006",324,Sporting Apparel & Equipment,Sports Authority W340
"05:32:44 Aug 31, 2006",325,Sporting Apparel & Equipment,Team Choice N274
"05:32:44 Aug 31, 2006",326,Sporting Apparel & Equipment,US Olympic Store N254
"05:32:44 Aug 31, 2006",327,Sporting Apparel & Equipment,Vikings Locker Room W160
"05:32:44 Aug 31, 2006",328,Teen Fashions,Abercrombie & Fitch N200
"05:32:44 Aug 31, 2006",329,Teen Fashions,Charlotte Russe E141
"05:32:44 Aug 31, 2006",330,Teen Fashions,dELiA*s N270
"05:32:44 Aug 31, 2006",331,Teen Fashions,Glitz! E145
"05:32:44 Aug 31, 2006",332,Teen Fashions,Hollister N267
"05:32:44 Aug 31, 2006",333,Teen Fashions,Hot Topic N168
"05:32:44 Aug 31, 2006",334,Teen Fashions,Jimmy'Z N221
"05:32:44 Aug 31, 2006",335,Teen Fashions,Lucky Brand Jeans S170
"05:32:44 Aug 31, 2006",336,Teen Fashions,Pac Sun N162
"05:32:44 Aug 31, 2006",337,Teen Fashions,Quiksilver Boardriders Club N144
"05:32:44 Aug 31, 2006",338,Teen Fashions,Urban Outfitters W122
"05:32:44 Aug 31, 2006",339,Teen Fashions,Zumiez N240
"05:32:44 Aug 31, 2006",340,Toys & Games,Air Traffic W368
"05:32:44 Aug 31, 2006",341,Toys & Games,"Character Shop, The"
"05:32:44 Aug 31, 2006",342,Toys & Games,Disney Store S258
"05:32:44 Aug 31, 2006",343,Toys & Games,Games by James E358
"05:32:44 Aug 31, 2006",344,Toys & Games,LYLAS E290
"05:32:44 Aug 31, 2006",345,Toys & Games,Manhattan Toy E280
"05:32:44 Aug 31, 2006",346,Toys & Games,Model Cars E372
"05:32:44 Aug 31, 2006",347,Toys & Games,Toy Corner N352
"05:32:44 Aug 31, 2006",348,Toys & Games,Toy Corner Express E362
"05:32:44 Aug 31, 2006",349,Toys & Games,Toy Store
"05:32:44 Aug 31, 2006",350,Women's Fashions,Acorn S276
"05:32:44 Aug 31, 2006",351,Women's Fashions,Ann Taylor S218
"05:32:44 Aug 31, 2006",352,Women's Fashions,Ann Taylor Loft N184
"05:32:44 Aug 31, 2006",353,Women's Fashions,Arden B S138
"05:32:44 Aug 31, 2006",354,Women's Fashions,bebe N104
"05:32:44 Aug 31, 2006",355,Women's Fashions,bebe sport N101
"05:32:44 Aug 31, 2006",356,Women's Fashions,C.J. Banks
"05:32:44 Aug 31, 2006",357,Women's Fashions,Cache W107
"05:32:44 Aug 31, 2006",358,Women's Fashions,Chico's S184
"05:32:44 Aug 31, 2006",359,Women's Fashions,Christopher & Banks S270
"05:32:44 Aug 31, 2006",360,Women's Fashions,Coldwater Creek S166
"05:32:44 Aug 31, 2006",361,Women's Fashions,Deb/Deb Plus N151
"05:32:44 Aug 31, 2006",362,Women's Fashions,Elisabeth S180
"05:32:44 Aug 31, 2006",363,Women's Fashions,J.Jill S145
"05:32:44 Aug 31, 2006",364,Women's Fashions,Kiwi Beach W144
"05:32:44 Aug 31, 2006",365,Women's Fashions,Lane Bryant S230
"05:32:44 Aug 31, 2006",366,Women's Fashions,"Limited, The W210"
"05:32:44 Aug 31, 2006",367,Women's Fashions,maurices N278
"05:32:44 Aug 31, 2006",368,Women's Fashions,New York & Company S144
"05:32:44 Aug 31, 2006",369,Women's Fashions,Paiva S262
"05:32:44 Aug 31, 2006",370,Women's Fashions,Rainbow E330
"05:32:44 Aug 31, 2006",371,Women's Fashions,Rave N166
"05:32:44 Aug 31, 2006",372,Women's Fashions,Sigrid Olsen S178
"05:32:44 Aug 31, 2006",373,Women's Fashions,Torrid N148
"05:32:44 Aug 31, 2006",374,Women's Fashions,Wet Seal N159
"05:32:44 Aug 31, 2006",375,Women's Fashions,White House | Black Market S148
"05:32:44 Aug 31, 2006",376,Women's Specialty Fashions,5 7 9 N258
"05:32:44 Aug 31, 2006",377,Women's Specialty Fashions,Everything but Water W290
"05:32:44 Aug 31, 2006",378,Women's Specialty Fashions,Jessica McClintock W156
"05:32:44 Aug 31, 2006",379,Women's Specialty Fashions,Lane Bryant S230
"05:32:44 Aug 31, 2006",380,Women's Specialty Fashions,Tall Girl W282
"05:32:44 Aug 31, 2006",381,Women's Specialty Fashions,Torrid N148
"05:32:44 Aug 31, 2006",382,Meeting Facilities,Mall of America® Executive Meeting & Events Center E410
"05:32:44 Aug 31, 2006",383,Services,AARP W228
"05:32:44 Aug 31, 2006",384,Services,Heakin Research E300
"05:32:44 Aug 31, 2006",385,Services,Metropolitian Learning Alliance E337
"05:32:44 Aug 31, 2006",386,Services,Money Xchange
"05:32:44 Aug 31, 2006",387,Services,National American University W112
"05:32:44 Aug 31, 2006",388,Services,"River Church, The W121"
"05:32:44 Aug 31, 2006",389,Travel,Explore Minnesota Store
"05:32:44 Aug 31, 2006",390,Travel,Minnesota Bound with Ron Schara & Raven E132
"05:32:44 Aug 31, 2006",391,Travel,Mystic Lake Casino Hotel N252
"05:32:44 Aug 31, 2006",392,Food - Specialty,Auntie Anne's (E242)
"05:32:44 Aug 31, 2006",393,Food - Specialty,Auntie Anne's (N366)
"05:32:44 Aug 31, 2006",394,Food - Specialty,B Sweet (E360)
"05:32:44 Aug 31, 2006",395,Food - Specialty,Bubba Gump Shrimp Co. (S396)
"05:32:44 Aug 31, 2006",396,Food - Specialty,Candy Candy! (W392)
"05:32:44 Aug 31, 2006",397,Food - Specialty,Cinnabon (E180)
"05:32:44 Aug 31, 2006",398,Food - Specialty,Cold Stone Creamery (S382)
"05:32:44 Aug 31, 2006",399,Food - Specialty,Delimango (N392)
"05:32:44 Aug 31, 2006",400,Food - Specialty,Funnel Cakes - Dippin' Dots (Park)
"05:32:44 Aug 31, 2006",401,Food - Specialty,Gloria Jean's Gourmet Coffee (E306)
"05:32:44 Aug 31, 2006",402,Food - Specialty,Godiva Chocolatier (E278)
"05:32:44 Aug 31, 2006",403,Food - Specialty,Haagen Dazs (E130)
"05:32:44 Aug 31, 2006",404,Food - Specialty,Healthy Express (S126)
"05:32:44 Aug 31, 2006",405,Food - Specialty,Kemps Ice Cream Cafe (Park)
"05:32:44 Aug 31, 2006",406,Food - Specialty,Lindt Chocolate (S284)
"05:32:44 Aug 31, 2006",407,Food - Specialty,Mrs. Rich's Bakery (Park)
"05:32:44 Aug 31, 2006",408,Food - Specialty,Nestle Toll House Café (E283)
"05:32:44 Aug 31, 2006",409,Food - Specialty,Old Vine Wine and Spirits (W326)
"05:32:44 Aug 31, 2006",410,Food - Specialty,"P.B. Loco, The Peanut Butter Experience (E114)"
"05:32:44 Aug 31, 2006",411,Food - Specialty,Pretzel Time (W384)
"05:32:44 Aug 31, 2006",412,Food - Specialty,Rocky Mountain Chocolate Factory (E128)
"05:32:44 Aug 31, 2006",413,Food - Specialty,Rybicki Cheese (W382)
"05:32:44 Aug 31, 2006",414,Food - Specialty,Teavana (W128)
"05:32:44 Aug 31, 2006",415,Food Court,A&W; Hot Dogs & More (S376)
"05:32:44 Aug 31, 2006",416,Food Court,Arby's (N346)
"05:32:44 Aug 31, 2006",417,Food Court,Asian Chao/Maki of Japan (S385)
"05:32:44 Aug 31, 2006",418,Food Court,Baja Tortilla Grill (S392)
"05:32:44 Aug 31, 2006",419,Food Court,Burger King (N330)
"05:32:44 Aug 31, 2006",420,Food Court,Burger Zone Express (Park)
"05:32:44 Aug 31, 2006",421,Food Court,Charley's Steakery (N344)
"05:32:44 Aug 31, 2006",422,Food Court,Col. Muzzy's Texas BBQ (N336)
"05:32:44 Aug 31, 2006",423,Food Court,Cousins Subs (Park)
"05:32:44 Aug 31, 2006",424,Food Court,Dairy Queen (N328)
"05:32:44 Aug 31, 2006",425,Food Court,Frullati Café (N342)
"05:32:44 Aug 31, 2006",426,Food Court,Great Steak & Potato Co. (S388)
"05:32:44 Aug 31, 2006",427,Food Court,Hot Dog on a Stick (S372)
"05:32:44 Aug 31, 2006",428,Food Court,Johnny Rockets (S370)
"05:32:44 Aug 31, 2006",429,Food Court,KFC Express (Park)
"05:32:44 Aug 31, 2006",430,Food Court,Little Tokyo (N335)
"05:32:44 Aug 31, 2006",431,Food Court,Long John Silvers (S378)
"05:32:44 Aug 31, 2006",432,Food Court,McDonald's (S391)
"05:32:44 Aug 31, 2006",433,Food Court,Nathan's (N331)
"05:32:44 Aug 31, 2006",434,Food Court,Panda Express (N350)
"05:32:44 Aug 31, 2006",435,Food Court,Panda Express (S374)
"05:32:44 Aug 31, 2006",436,Food Court,Pizza Hut (Park)
"05:32:44 Aug 31, 2006",437,Food Court,Pronto Pups & More (Park)
"05:32:44 Aug 31, 2006",438,Food Court,Sbarro (S390)
"05:32:44 Aug 31, 2006",439,Food Court,Taco Bell (N338)
"05:32:44 Aug 31, 2006",440,Food Court,Taco Bell (Park)
"05:32:44 Aug 31, 2006",441,Restaurants & Quick Serve Restaurants,Bubba Gump Shrimp Co. (S396)
"05:32:44 Aug 31, 2006",442,Restaurants & Quick Serve Restaurants,California Cafe (S368)
"05:32:44 Aug 31, 2006",443,Restaurants & Quick Serve Restaurants,Famous Dave's BBQ (S321)
"05:32:44 Aug 31, 2006",444,Restaurants & Quick Serve Restaurants,Hooters (E404)
"05:32:44 Aug 31, 2006",445,Restaurants & Quick Serve Restaurants,Johnny Rockets (S370)
"05:32:44 Aug 31, 2006",446,Restaurants & Quick Serve Restaurants,Kokomo's Island Cafe (S319)
"05:32:44 Aug 31, 2006",447,Restaurants & Quick Serve Restaurants,Napa Valley Grille (W220)
"05:32:44 Aug 31, 2006",448,Restaurants & Quick Serve Restaurants,Nordstrom Cafe (Level 3)
"05:32:44 Aug 31, 2006",449,Restaurants & Quick Serve Restaurants,Rainforest Cafe (S102)
"05:32:44 Aug 31, 2006",450,Restaurants & Quick Serve Restaurants,Ruby Tuesday (N234)
"05:32:44 Aug 31, 2006",451,Restaurants & Quick Serve Restaurants,Stadium Club Sports Bar & Grill (Park)
"05:32:44 Aug 31, 2006",452,Restaurants & Quick Serve Restaurants,Stampede Steakhouse (Park)
"05:32:44 Aug 31, 2006",453,Restaurants & Quick Serve Restaurants,Tiger Sushi (W224)
"05:32:44 Aug 31, 2006",454,Restaurants & Quick Serve Restaurants,Tony Roma's (S346)
"05:32:44 Aug 31, 2006",455,Restaurants & Quick Serve Restaurants,Tucci Benucch (W114)
"05:32:44 Aug 31, 2006",456,Restaurants & Quick Serve Restaurants,Twin City Grill (N130)
"05:32:44 Aug 31, 2006",457,Restaurants & Quick Serve Restaurants,Wolfgang Puck Express® (N100)
date_captured,running_row,location_category,tenant
date_captured,running_row,location_category,tenant
date_captured,running_row,location_category,tenant
date_captured,running_row,location_category,tenant
date_captured,running_row,location_category,tenant
date_captured,running_row,location_category,tenant
"03:25:58 Jun 02, 2006",1,Accessories,Bijou Bijou E280
"03:25:58 Jun 02, 2006",2,Accessories,Brighton Collectibles S224
"03:25:58 Jun 02, 2006",3,Accessories,Claire's Boutique E179
"03:25:58 Jun 02, 2006",4,Accessories,Claire's Boutique N394
"03:25:58 Jun 02, 2006",5,Accessories,Claire's Club
"03:25:58 Jun 02, 2006",6,Accessories,Coach W274
"03:25:58 Jun 02, 2006",7,Accessories,Dakota Watch Company
"03:25:58 Jun 02, 2006",8,Accessories,Designs for You Monogramming
"03:25:58 Jun 02, 2006",9,Accessories,European Gifts N170
"03:25:58 Jun 02, 2006",10,Accessories,Fossil E262
"03:25:58 Jun 02, 2006",11,Accessories,Icing by Claire's W390
"03:25:58 Jun 02, 2006",12,Accessories,Keeping Time N365
"03:25:58 Jun 02, 2006",13,Accessories,Local Charm - a minnesota Jewelry Studio S150
"03:25:58 Jun 02, 2006",14,Accessories,Oakley N107
"03:25:58 Jun 02, 2006",15,Accessories,Sox Appeal W391
"03:25:58 Jun 02, 2006",16,Accessories,Sunglass Hut W296
"03:25:58 Jun 02, 2006",17,Accessories,Sunglass Hut E266
"03:25:58 Jun 02, 2006",18,Accessories,Swatch E162
"03:25:58 Jun 02, 2006",19,Accessories,Watch World International E275
"03:25:58 Jun 02, 2006",20,Art & Photography,Deck The Walls W142
"03:25:58 Jun 02, 2006",21,Art & Photography,Glamour Shots E104
"03:25:58 Jun 02, 2006",22,Art & Photography,Glamour Shots Kids E108
"03:25:58 Jun 02, 2006",23,Art & Photography,Old Time Photography
"03:25:58 Jun 02, 2006",24,Art & Photography,Ritz Camera N114
"03:25:58 Jun 02, 2006",25,Art & Photography,Sadie's S342
"03:25:58 Jun 02, 2006",26,Art & Photography,The Art Major W286
"03:25:58 Jun 02, 2006",27,Art & Photography,Thomas Kinkade Galleries S286
"03:25:58 Jun 02, 2006",28,Beauty & Health,Aquamassage E370
"03:25:58 Jun 02, 2006",29,Beauty & Health,Aveda Experience Center W288
"03:25:58 Jun 02, 2006",30,Beauty & Health,Bare Escentuals N294
"03:25:58 Jun 02, 2006",31,Beauty & Health,Basin E154
"03:25:58 Jun 02, 2006",32,Beauty & Health,Bath & Body Works S143
"03:25:58 Jun 02, 2006",33,Beauty & Health,"Body Shop, The W148"
"03:25:58 Jun 02, 2006",34,Beauty & Health,Crabtree & Evelyn W270
"03:25:58 Jun 02, 2006",35,Beauty & Health,General Nutrition Center N370
"03:25:58 Jun 02, 2006",36,Beauty & Health,L.A. Nails W364
"03:25:58 Jun 02, 2006",37,Beauty & Health,MAC Cosmetics W294
"03:25:58 Jun 02, 2006",38,Beauty & Health,MasterCuts Salons E368
"03:25:58 Jun 02, 2006",39,Beauty & Health,Mia & Maxx Hair Studio N218
"03:25:58 Jun 02, 2006",40,Beauty & Health,Nail Trix E363
"03:25:58 Jun 02, 2006",41,Beauty & Health,Origins W292
"03:25:58 Jun 02, 2006",42,Beauty & Health,Oxynate E352
"03:25:58 Jun 02, 2006",43,Beauty & Health,Perfumania N219
"03:25:58 Jun 02, 2006",44,Beauty & Health,Perfumania N372
"03:25:58 Jun 02, 2006",45,Beauty & Health,Progressions Salon W134
"03:25:58 Jun 02, 2006",46,Beauty & Health,Regis Salons E152
"03:25:58 Jun 02, 2006",47,Beauty & Health,Sephora W200
"03:25:58 Jun 02, 2006",48,Beauty & Health,Trade Secret E285
"03:25:58 Jun 02, 2006",49,Beauty & Health,Trade Secret S168
"03:25:58 Jun 02, 2006",50,Beauty & Health,Victoria's Secret N178
"03:25:58 Jun 02, 2006",51,Beauty & Health,Victoria's Secret S238
"03:25:58 Jun 02, 2006",52,Beauty & Health,Your Body Repair Shop W135
"03:25:58 Jun 02, 2006",53,Books & Crafts,"Archiver's, The Photo Memory Store E339"
"03:25:58 Jun 02, 2006",54,Books & Crafts,Atlantic Book Warehouse S358
"03:25:58 Jun 02, 2006",55,Books & Crafts,Barnes & Noble E118
"03:25:58 Jun 02, 2006",56,Books & Crafts,Bead It! W383
"03:25:58 Jun 02, 2006",57,Books & Crafts,Franklin Covey W140
"03:25:58 Jun 02, 2006",58,Bridal,Chapel of Love Wedding Chapel E345
"03:25:58 Jun 02, 2006",59,Bridal,Glitz! E145
"03:25:58 Jun 02, 2006",60,Bridal,Jessica McClintock W156
"03:25:58 Jun 02, 2006",61,Children's Fashions,abercrombie W209
"03:25:58 Jun 02, 2006",62,Children's Fashions,babyGap S160
"03:25:58 Jun 02, 2006",63,Children's Fashions,"Children's Place, The S118"
"03:25:58 Jun 02, 2006",64,Children's Fashions,Club Libby Lu N238
"03:25:58 Jun 02, 2006",65,Children's Fashions,"Cool Shop, The"
"03:25:58 Jun 02, 2006",66,Children's Fashions,GapKids
"03:25:58 Jun 02, 2006",67,Children's Fashions,Gymboree S154
"03:25:58 Jun 02, 2006",68,Children's Fashions,Hanna Andersson W258
"03:25:58 Jun 02, 2006",69,Children's Fashions,Journeys Kidz N318
"03:25:58 Jun 02, 2006",70,Children's Fashions,Justice N134
"03:25:58 Jun 02, 2006",71,Children's Fashions,Limited Too S255
"03:25:58 Jun 02, 2006",72,Department Stores,Bloomingdale's
"03:25:58 Jun 02, 2006",73,Department Stores,Macy's
"03:25:58 Jun 02, 2006",74,Department Stores,Nordstrom
"03:25:58 Jun 02, 2006",75,Department Stores,Sears
"03:25:58 Jun 02, 2006",76,Electronics,Apple Store S132
"03:25:58 Jun 02, 2006",77,Electronics,Bose S140
"03:25:58 Jun 02, 2006",78,Electronics,Cingular Wireless E302
"03:25:58 Jun 02, 2006",79,Electronics,Game Stop N378
"03:25:58 Jun 02, 2006",80,Electronics,Global Cellular
"03:25:58 Jun 02, 2006",81,Electronics,Global Cellular
"03:25:58 Jun 02, 2006",82,Electronics,"Mobile Solution, The"
"03:25:58 Jun 02, 2006",83,Electronics,"Mobile Solution, The N216"
"03:25:58 Jun 02, 2006",84,Electronics,Qwest
"03:25:58 Jun 02, 2006",85,Electronics,Radio Shack E338
"03:25:58 Jun 02, 2006",86,Electronics,Sharper Image S206
"03:25:58 Jun 02, 2006",87,Electronics,T Mobile N382
"03:25:58 Jun 02, 2006",88,Electronics,T Mobile
"03:25:58 Jun 02, 2006",89,Electronics,Verizon Wireless W365
"03:25:58 Jun 02, 2006",90,Entertainment,A.C.E.S. Flight Simulation E340
"03:25:58 Jun 02, 2006",91,Entertainment,AMC Theatres 14 Screens S401
"03:25:58 Jun 02, 2006",92,Entertainment,Dinosaur Walk Museum N376
"03:25:58 Jun 02, 2006",93,Entertainment,LEGO® S164
"03:25:58 Jun 02, 2006",94,Entertainment,Mystic Lake Casino Hotel N252
"03:25:58 Jun 02, 2006",95,Entertainment,NASCAR Silicon Motor Speedway S352
"03:25:58 Jun 02, 2006",96,Entertainment,Rock 'N' Wall
"03:25:58 Jun 02, 2006",97,Entertainment,The Park at MOA ™
"03:25:58 Jun 02, 2006",98,Entertainment,Underwater Adventures® Aquarium E120
"03:25:58 Jun 02, 2006",99,Eyewear & Sunglasses,LensCrafters E344
"03:25:58 Jun 02, 2006",100,Eyewear & Sunglasses,Pearle Vision N236
"03:25:58 Jun 02, 2006",101,Eyewear & Sunglasses,Point of View S344
"03:25:58 Jun 02, 2006",102,Eyewear & Sunglasses,Sears Optical
"03:25:58 Jun 02, 2006",103,Eyewear & Sunglasses,Solstice Sunglass Boutique W131
"03:25:58 Jun 02, 2006",104,Eyewear & Sunglasses,Sunblox N367
"03:25:58 Jun 02, 2006",105,Eyewear & Sunglasses,Sunglass Hut - Watch Station W360
"03:25:58 Jun 02, 2006",106,Gifts - Specialty,A Simpler Time S343
"03:25:58 Jun 02, 2006",107,Gifts - Specialty,"Afternoon, The S290"
"03:25:58 Jun 02, 2006",108,Gifts - Specialty,Al's Farm Toys W370
"03:25:58 Jun 02, 2006",109,Gifts - Specialty,Alamo Flags N312
"03:25:58 Jun 02, 2006",110,Gifts - Specialty,Alpaca Connection E367
"03:25:58 Jun 02, 2006",111,Gifts - Specialty,As Seen On T.V. E282
"03:25:58 Jun 02, 2006",112,Gifts - Specialty,Bow Wow Meow W388
"03:25:58 Jun 02, 2006",113,Gifts - Specialty,Brookstone W162
"03:25:58 Jun 02, 2006",114,Gifts - Specialty,Build-A-Bear Workshop® E170
"03:25:58 Jun 02, 2006",115,Gifts - Specialty,"Character Shop, The"
"03:25:58 Jun 02, 2006",116,Gifts - Specialty,Department 56 N300
"03:25:58 Jun 02, 2006",117,Gifts - Specialty,Destination Minnesota E260
"03:25:58 Jun 02, 2006",118,Gifts - Specialty,Discovery Channel S128
"03:25:58 Jun 02, 2006",119,Gifts - Specialty,European Gifts N170
"03:25:58 Jun 02, 2006",120,Gifts - Specialty,Field of Dreams E156
"03:25:58 Jun 02, 2006",121,Gifts - Specialty,friends 2B made® E172
"03:25:58 Jun 02, 2006",122,Gifts - Specialty,General Store
"03:25:58 Jun 02, 2006",123,Gifts - Specialty,Harry and David W161
"03:25:58 Jun 02, 2006",124,Gifts - Specialty,Irish Indeed! E201
"03:25:58 Jun 02, 2006",125,Gifts - Specialty,Kim's Hallmark S340
"03:25:58 Jun 02, 2006",126,Gifts - Specialty,Lake Wobegon USA E350
"03:25:58 Jun 02, 2006",127,Gifts - Specialty,Love From Minnesota W380
"03:25:58 Jun 02, 2006",128,Gifts - Specialty,Magnet Max N132
"03:25:58 Jun 02, 2006",129,Gifts - Specialty,Mall of America Gift Store N128
"03:25:58 Jun 02, 2006",130,Gifts - Specialty,Mall of America Gift Store E110
"03:25:58 Jun 02, 2006",131,Gifts - Specialty,Mall of America Gift Store S322
"03:25:58 Jun 02, 2006",132,Gifts - Specialty,Minnesot-ah! E157
"03:25:58 Jun 02, 2006",133,Gifts - Specialty,Minnesot-ah! And More N316
"03:25:58 Jun 02, 2006",134,Gifts - Specialty,Minnesota Bound with Ron Schara & Raven E132
"03:25:58 Jun 02, 2006",135,Gifts - Specialty,Outfitters
"03:25:58 Jun 02, 2006",136,Gifts - Specialty,Paradise Pen Company S222
"03:25:58 Jun 02, 2006",137,Gifts - Specialty,Petters N356
"03:25:58 Jun 02, 2006",138,Gifts - Specialty,Petters
"03:25:58 Jun 02, 2006",139,Gifts - Specialty,Prints Plus N260
"03:25:58 Jun 02, 2006",140,Gifts - Specialty,QVC @ The Mall E168
"03:25:58 Jun 02, 2006",141,Gifts - Specialty,Razz N256
"03:25:58 Jun 02, 2006",142,Gifts - Specialty,San Francisco Music Box
"03:25:58 Jun 02, 2006",143,Gifts - Specialty,Sharky's Treasure Chest
"03:25:58 Jun 02, 2006",144,Gifts - Specialty,Spencer Gifts N368
"03:25:58 Jun 02, 2006",145,Gifts - Specialty,Spirit of the Red Horse W387
"03:25:58 Jun 02, 2006",146,Gifts - Specialty,Street Corner News E122
"03:25:58 Jun 02, 2006",147,Gifts - Specialty,Swarovski N288
"03:25:58 Jun 02, 2006",148,Gifts - Specialty,Things Remembered W362
"03:25:58 Jun 02, 2006",149,Gifts - Specialty,Toy Store
"03:25:58 Jun 02, 2006",150,Gifts - Specialty,"Vaase, The"
"03:25:58 Jun 02, 2006",151,Gifts - Specialty,Wild Bird Store W372
"03:25:58 Jun 02, 2006",152,Gifts - Specialty,Yankee Candle N286
"03:25:58 Jun 02, 2006",153,Guest Services & Convenience,Dollar Tree E336
"03:25:58 Jun 02, 2006",154,Guest Services & Convenience,Highland Bank W322
"03:25:58 Jun 02, 2006",155,Guest Services & Convenience,Holiday Station Store W123
"03:25:58 Jun 02, 2006",156,Guest Services & Convenience,Kids Quest/New Horizon
