running_row,date_captured,location_category,store,address
449,2006-08-31,Restaurants & Quick Serve Restaurants,Mystic Lake Casino Hotel,S102
450,2006-08-31,Restaurants & Quick Serve Restaurants,Mystic Lake Casino Hotel,N234
451,2006-08-31,Restaurants & Quick Serve Restaurants,Mystic Lake Casino Hotel,
452,2006-08-31,Restaurants & Quick Serve Restaurants,Mystic Lake Casino Hotel,
453,2006-08-31,Restaurants & Quick Serve Restaurants,Mystic Lake Casino Hotel,W224
454,2006-08-31,Restaurants & Quick Serve Restaurants,Mystic Lake Casino Hotel,S346
455,2006-08-31,Restaurants & Quick Serve Restaurants,Mystic Lake Casino Hotel,W114
456,2006-08-31,Restaurants & Quick Serve Restaurants,Mystic Lake Casino Hotel,N130
457,2006-08-31,Restaurants & Quick Serve Restaurants,Mystic Lake Casino Hotel,N100
running_row,date_captured,location_category,store,address
running_row,date_captured,location_category,store,address
running_row,date_captured,location_category,store,address
running_row,date_captured,location_category,store,address
running_row,date_captured,location_category,store,address
running_row,date_captured,location_category,store,address
1,2006-06-02,Accessories,Bijou Bijou,E280
2,2006-06-02,Accessories,Brighton Collectibles,S224
3,2006-06-02,Accessories,Claire's Boutique,E179
4,2006-06-02,Accessories,Claire's Boutique,N394
5,2006-06-02,Accessories,Claire's Boutique,N262
6,2006-06-02,Accessories,Coach,W274
7,2006-06-02,Accessories,Coach,East 2
8,2006-06-02,Accessories,Coach,Bloomingdales Level 3
9,2006-06-02,Accessories,European Gifts,N170
10,2006-06-02,Accessories,Fossil,E262
11,2006-06-02,Accessories,Icing by Claire's,W390
12,2006-06-02,Accessories,Keeping Time,N365
13,2006-06-02,Accessories,Local Charm - a minnesota Jewelry Studio,S150
14,2006-06-02,Accessories,Oakley,N107
15,2006-06-02,Accessories,Sox Appeal,W391
16,2006-06-02,Accessories,Sunglass Hut,W296
17,2006-06-02,Accessories,Sunglass Hut,E266
18,2006-06-02,Accessories,Swatch,E162
19,2006-06-02,Accessories,Watch World International,E275
20,2006-06-02,Art & Photography,Deck The Walls,W142
21,2006-06-02,Art & Photography,Glamour Shots,E104
22,2006-06-02,Art & Photography,Glamour Shots Kids,E108
23,2006-06-02,Art & Photography,Glamour Shots Kids,
24,2006-06-02,Art & Photography,Ritz Camera,N114
25,2006-06-02,Art & Photography,Sadie's,S342
26,2006-06-02,Art & Photography,The Art Major,W286
27,2006-06-02,Art & Photography,Thomas Kinkade Galleries,S286
28,2006-06-02,Beauty & Health,Aquamassage,E370
29,2006-06-02,Beauty & Health,Aveda Experience Center,W288
30,2006-06-02,Beauty & Health,Bare Escentuals,N294
31,2006-06-02,Beauty & Health,Basin,E154
32,2006-06-02,Beauty & Health,Bath & Body Works,S143
33,2006-06-02,Beauty & Health,"Body Shop, The",W148
34,2006-06-02,Beauty & Health,Crabtree & Evelyn,W270
35,2006-06-02,Beauty & Health,General Nutrition Center,N370
36,2006-06-02,Beauty & Health,L.A. Nails,W364
37,2006-06-02,Beauty & Health,MAC Cosmetics,W294
38,2006-06-02,Beauty & Health,MasterCuts Salons,E368
39,2006-06-02,Beauty & Health,Mia & Maxx Hair Studio,N218
40,2006-06-02,Beauty & Health,Nail Trix,E363
41,2006-06-02,Beauty & Health,Origins,W292
42,2006-06-02,Beauty & Health,Oxynate,E352
43,2006-06-02,Beauty & Health,Perfumania,N219
44,2006-06-02,Beauty & Health,Perfumania,N372
45,2006-06-02,Beauty & Health,Progressions Salon,W134
46,2006-06-02,Beauty & Health,Regis Salons,E152
47,2006-06-02,Beauty & Health,Sephora,W200
48,2006-06-02,Beauty & Health,Trade Secret,E285
49,2006-06-02,Beauty & Health,Trade Secret,S168
50,2006-06-02,Beauty & Health,Victoria's Secret,N178
51,2006-06-02,Beauty & Health,Victoria's Secret,S238
52,2006-06-02,Beauty & Health,Your Body Repair Shop,W135
53,2006-06-02,Books & Crafts,"Archiver's, The Photo Memory Store",E339
54,2006-06-02,Books & Crafts,Atlantic Book Warehouse,S358
55,2006-06-02,Books & Crafts,Barnes & Noble,E118
56,2006-06-02,Books & Crafts,Bead It!,W383
57,2006-06-02,Books & Crafts,Franklin Covey,W140
58,2006-06-02,Bridal,Chapel of Love Wedding Chapel,E345
59,2006-06-02,Bridal,Glitz!,E145
60,2006-06-02,Bridal,Jessica McClintock,W156
61,2006-06-02,Children's Fashions,abercrombie,W209
62,2006-06-02,Children's Fashions,babyGap,S160
63,2006-06-02,Children's Fashions,"Children's Place, The",S118
64,2006-06-02,Children's Fashions,Club Libby Lu,N238
65,2006-06-02,Children's Fashions,Club Libby Lu,
66,2006-06-02,Children's Fashions,Club Libby Lu,S160
67,2006-06-02,Children's Fashions,Gymboree,S154
68,2006-06-02,Children's Fashions,Hanna Andersson,W258
69,2006-06-02,Children's Fashions,Journeys Kidz,N318
70,2006-06-02,Children's Fashions,Justice,N134
71,2006-06-02,Children's Fashions,Limited Too,S255
72,2006-06-02,Department Stores,Limited Too,
73,2006-06-02,Department Stores,Limited Too,
74,2006-06-02,Department Stores,Limited Too,
75,2006-06-02,Department Stores,Limited Too,
76,2006-06-02,Electronics,Apple Store,S132
77,2006-06-02,Electronics,Bose,S140
78,2006-06-02,Electronics,Cingular Wireless,E302
79,2006-06-02,Electronics,Game Stop,N378
80,2006-06-02,Electronics,Game Stop,West 1
81,2006-06-02,Electronics,Game Stop,South 3
82,2006-06-02,Electronics,Game Stop,West 1
83,2006-06-02,Electronics,"Mobile Solution, The",N216
84,2006-06-02,Electronics,"Mobile Solution, The",East 3
85,2006-06-02,Electronics,Radio Shack,E338
86,2006-06-02,Electronics,Sharper Image,S206
87,2006-06-02,Electronics,T Mobile,N382
88,2006-06-02,Electronics,T Mobile,Bloomingdales Court
89,2006-06-02,Electronics,Verizon Wireless,W365
90,2006-06-02,Entertainment,A.C.E.S. Flight Simulation,E340
91,2006-06-02,Entertainment,AMC Theatres 14 Screens,S401
92,2006-06-02,Entertainment,Dinosaur Walk Museum,N376
93,2006-06-02,Entertainment,LEGO®,S164
94,2006-06-02,Entertainment,Mystic Lake Casino Hotel,N252
95,2006-06-02,Entertainment,NASCAR Silicon Motor Speedway,S352
96,2006-06-02,Entertainment,NASCAR Silicon Motor Speedway,
97,2006-06-02,Entertainment,NASCAR Silicon Motor Speedway,
98,2006-06-02,Entertainment,Underwater Adventures® Aquarium,E120
99,2006-06-02,Eyewear & Sunglasses,LensCrafters,E344
100,2006-06-02,Eyewear & Sunglasses,Pearle Vision,N236
101,2006-06-02,Eyewear & Sunglasses,Point of View,S344
102,2006-06-02,Eyewear & Sunglasses,Point of View,Sears
103,2006-06-02,Eyewear & Sunglasses,Solstice Sunglass Boutique,W131
104,2006-06-02,Eyewear & Sunglasses,Sunblox,N367
105,2006-06-02,Eyewear & Sunglasses,Sunglass Hut - Watch Station,W360
106,2006-06-02,Gifts - Specialty,A Simpler Time,S343
107,2006-06-02,Gifts - Specialty,"Afternoon, The",S290
108,2006-06-02,Gifts - Specialty,Al's Farm Toys,W370
109,2006-06-02,Gifts - Specialty,Alamo Flags,N312
110,2006-06-02,Gifts - Specialty,Alpaca Connection,E367
111,2006-06-02,Gifts - Specialty,As Seen On T.V.,E282
112,2006-06-02,Gifts - Specialty,Bow Wow Meow,W388
113,2006-06-02,Gifts - Specialty,Brookstone,W162
114,2006-06-02,Gifts - Specialty,Build-A-Bear Workshop®,E170
115,2006-06-02,Gifts - Specialty,Build-A-Bear Workshop®,
116,2006-06-02,Gifts - Specialty,Department 56,N300
117,2006-06-02,Gifts - Specialty,Destination Minnesota,E260
118,2006-06-02,Gifts - Specialty,Discovery Channel,S128
119,2006-06-02,Gifts - Specialty,European Gifts,N170
120,2006-06-02,Gifts - Specialty,Field of Dreams,E156
121,2006-06-02,Gifts - Specialty,friends 2B made®,E172
122,2006-06-02,Gifts - Specialty,friends 2B made®,
123,2006-06-02,Gifts - Specialty,Harry and David,W161
124,2006-06-02,Gifts - Specialty,Irish Indeed!,E201
125,2006-06-02,Gifts - Specialty,Kim's Hallmark,S340
126,2006-06-02,Gifts - Specialty,Lake Wobegon USA,E350
127,2006-06-02,Gifts - Specialty,Love From Minnesota,W380
128,2006-06-02,Gifts - Specialty,Magnet Max,N132
129,2006-06-02,Gifts - Specialty,Mall of America Gift Store,N128
130,2006-06-02,Gifts - Specialty,Mall of America Gift Store,E110
131,2006-06-02,Gifts - Specialty,Mall of America Gift Store,S322
132,2006-06-02,Gifts - Specialty,Minnesot-ah!,E157
133,2006-06-02,Gifts - Specialty,Minnesot-ah! And More,N316
134,2006-06-02,Gifts - Specialty,Minnesota Bound with Ron Schara & Raven,E132
135,2006-06-02,Gifts - Specialty,Minnesota Bound with Ron Schara & Raven,
136,2006-06-02,Gifts - Specialty,Paradise Pen Company,S222
137,2006-06-02,Gifts - Specialty,Petters,N356
138,2006-06-02,Gifts - Specialty,Petters,N356
139,2006-06-02,Gifts - Specialty,Prints Plus,N260
140,2006-06-02,Gifts - Specialty,QVC @ The Mall,E168
141,2006-06-02,Gifts - Specialty,Razz,N256
142,2006-06-02,Gifts - Specialty,Razz,E284
143,2006-06-02,Gifts - Specialty,Razz,Underwater
144,2006-06-02,Gifts - Specialty,Spencer Gifts,N368
145,2006-06-02,Gifts - Specialty,Spirit of the Red Horse,W387
146,2006-06-02,Gifts - Specialty,Street Corner News,E122
147,2006-06-02,Gifts - Specialty,Swarovski,N288
148,2006-06-02,Gifts - Specialty,Things Remembered,W362
149,2006-06-02,Gifts - Specialty,Things Remembered,
150,2006-06-02,Gifts - Specialty,Things Remembered,E315
151,2006-06-02,Gifts - Specialty,Wild Bird Store,W372
152,2006-06-02,Gifts - Specialty,Yankee Candle,N286
153,2006-06-02,Guest Services & Convenience,Dollar Tree,E336
154,2006-06-02,Guest Services & Convenience,Highland Bank,W322
155,2006-06-02,Guest Services & Convenience,Holiday Station Store,W123
156,2006-06-02,Guest Services & Convenience,Holiday Station Store,
157,2006-06-02,Guest Services & Convenience,Street Corner News,N122
158,2006-06-02,Home Furnishings,Autumn Cottage,S254
159,2006-06-02,Home Furnishings,Corda-Roy's Originals,E124
160,2006-06-02,Home Furnishings,Le Gourmet Chef,S272
161,2006-06-02,Home Furnishings,LoveSac,S158
162,2006-06-02,Home Furnishings,Pottery Barn Kids,W236
163,2006-06-02,Home Furnishings,Select Comfort,E292
164,2006-06-02,Home Furnishings,Tiffany Collection,W260
165,2006-06-02,Home Furnishings,White Barn Candle,N172
166,2006-06-02,Home Furnishings,Williams-Sonoma,W262
167,2006-06-02,Jewelry,Ben Bridge Jeweler,W136
168,2006-06-02,Jewelry,Black Hills Gold Jewelers,E357
169,2006-06-02,Jewelry,Black Hills Gold Jewelers,Level 1
170,2006-06-02,Jewelry,Fossil,E262
171,2006-06-02,Jewelry,Goodman Jewelers Galleria,N174
172,2006-06-02,Jewelry,Gordon's Jewelers,E296
173,2006-06-02,Jewelry,Helzberg Diamonds,W154
174,2006-06-02,Jewelry,Just Silver,E314
175,2006-06-02,Jewelry,Kay Jewelers,W166
176,2006-06-02,Jewelry,Landau,W125
177,2006-06-02,Jewelry,Landau,E112
178,2006-06-02,Jewelry,Lundstrom Jewelers,E112
179,2006-06-02,Jewelry,Lundstrom Jewelers,Level 1
180,2006-06-02,Jewelry,Lundstrom Jewelers,Level 1
181,2006-06-02,Jewelry,Osterman's Jewelers,W278
182,2006-06-02,Jewelry,Rogers & Hollands,W146
183,2006-06-02,Jewelry,Swatch,E162
184,2006-06-02,Jewelry,Ultra Diamonds,E142
185,2006-06-02,Jewelry,Wedding Day Jewelers,W268
186,2006-06-02,Jewelry,Whitehall Jewelers,N127
187,2006-06-02,Jewelry,World of Charms,N124
188,2006-06-02,Jewelry,Zales,E240
189,2006-06-02,Luggage,Elante,E246
190,2006-06-02,Maternity,Elante,Bloomingdales Court
191,2006-06-02,Maternity,Motherhood Maternity,S228
192,2006-06-02,Men's Fashions,Afterhours Formal Wear,N364
193,2006-06-02,Men's Fashions,Afterhours Formal Wear,Sears
194,2006-06-02,Men's Fashions,Gap Men,S208
195,2006-06-02,Men's Fashions,Ralph Marlin Ties,E208
196,2006-06-02,Men's & Women's Fashions,Abercrombie & Fitch,N200
197,2006-06-02,Men's & Women's Fashions,Aeropostale,N118
198,2006-06-02,Men's & Women's Fashions,American Eagle Outfitters,S120
199,2006-06-02,Men's & Women's Fashions,American Eagle Outfitters,N248
200,2006-06-02,Men's & Women's Fashions,Banana Republic,W100
201,2006-06-02,Men's & Women's Fashions,Benetton,S152
202,2006-06-02,Men's & Women's Fashions,Big Dog Sportswear,N275
203,2006-06-02,Men's & Women's Fashions,Brooks Brothers,S174
204,2006-06-02,Men's & Women's Fashions,"Buckle, The",E203
205,2006-06-02,Men's & Women's Fashions,Choppers Town USA,W327
206,2006-06-02,Men's & Women's Fashions,City Shirts,N314
207,2006-06-02,Men's & Women's Fashions,Club Monaco,N102
208,2006-06-02,Men's & Women's Fashions,d.e.m.o,N140
209,2006-06-02,Men's & Women's Fashions,Daniel's Leather,E200
210,2006-06-02,Men's & Women's Fashions,Eddie Bauer,W230
211,2006-06-02,Men's & Women's Fashions,Express,W204
212,2006-06-02,Men's & Women's Fashions,Gap,S110
213,2006-06-02,Men's & Women's Fashions,Guess,S260
214,2006-06-02,Men's & Women's Fashions,H & M,W117
215,2006-06-02,Men's & Women's Fashions,Hot Topic,N168
216,2006-06-02,Men's & Women's Fashions,J.Crew,S200
217,2006-06-02,Men's & Women's Fashions,Marshalls,E320
218,2006-06-02,Men's & Women's Fashions,Metropark,N108
219,2006-06-02,Men's & Women's Fashions,Nordstrom Rack,W324
220,2006-06-02,Men's & Women's Fashions,Oakley,N107
221,2006-06-02,Men's & Women's Fashions,Old Navy Clothing,E248
222,2006-06-02,Men's & Women's Fashions,Old Navy Clothing,E138
223,2006-06-02,Men's & Women's Fashions,Pac Sun,N162
224,2006-06-02,Men's & Women's Fashions,Puma,N106
225,2006-06-02,Men's & Women's Fashions,RAGSTOCK,S214
226,2006-06-02,Men's & Women's Fashions,RCC Western Stores,N386
227,2006-06-02,Men's & Women's Fashions,Sisley,N190
228,2006-06-02,Men's & Women's Fashions,Tommy Bahama's,W235
229,2006-06-02,Men's & Women's Fashions,Wilsons Leather,S142
230,2006-06-02,Music & Video,Sam Goody,W300
231,2006-06-02,Music & Video,Suncoast Motion Picture Company,E126
232,2006-06-02,Shoes,Aerosoles,S116
233,2006-06-02,Shoes,Aldo,N188
234,2006-06-02,Shoes,Bakers,S288
235,2006-06-02,Shoes,Bostonian,W133
236,2006-06-02,Shoes,Clarks,E146
237,2006-06-02,Shoes,D.S.W. Shoe Warehouse,W124
238,2006-06-02,Shoes,Easy Spirit,S282
239,2006-06-02,Shoes,Famous Footwear,N246
240,2006-06-02,Shoes,Foot Locker,S300
241,2006-06-02,Shoes,Footaction USA,E102
242,2006-06-02,Shoes,Footaction USA,E146
243,2006-06-02,Shoes,Johnston & Murphy,E144
244,2006-06-02,Shoes,Journeys,N154
245,2006-06-02,Shoes,Journeys Kidz,N318
246,2006-06-02,Shoes,Journeys Kidz,E272
247,2006-06-02,Shoes,Lady Foot Locker,E272
248,2006-06-02,Shoes,Naturalizer,S280
249,2006-06-02,Shoes,Nine West,S156
250,2006-06-02,Shoes,One Thousand Steps,N186
251,2006-06-02,Shoes,Paiva,S262
252,2006-06-02,Shoes,Payless Shoe Source,N150
253,2006-06-02,Shoes,Pro Image,N244
254,2006-06-02,Shoes,Puma,N106
255,2006-06-02,Shoes,Red Wing Shoe Co. Inc.,N384
256,2006-06-02,Shoes,Rockport,S225
257,2006-06-02,Shoes,Shi by Journeys,E268
258,2006-06-02,Shoes,Skechers,N214
259,2006-06-02,Shoes,Steve Madden,N374
260,2006-06-02,Shoes,Underground Station,E258
261,2006-06-02,Shoes,Vans,N380
262,2006-06-02,Shoes,"Walking Company, The",S108
263,2006-06-02,Specialty Retail - Carts,"Walking Company, The",West 1
264,2006-06-02,Specialty Retail - Carts,"Walking Company, The",West 1
265,2006-06-02,Specialty Retail - Carts,"Walking Company, The",East 3
266,2006-06-02,Specialty Retail - Carts,"Walking Company, The",
267,2006-06-02,Specialty Retail - Carts,"Walking Company, The",North 1
268,2006-06-02,Specialty Retail - Carts,"Walking Company, The",West 1
269,2006-06-02,Specialty Retail - Carts,"Walking Company, The",North 1
270,2006-06-02,Specialty Retail - Carts,"Walking Company, The",South 3
271,2006-06-02,Specialty Retail - Carts,"Walking Company, The",East 3
272,2006-06-02,Specialty Retail - Carts,"Walking Company, The",North 1
273,2006-06-02,Specialty Retail - Carts,"Walking Company, The",West 1
274,2006-06-02,Specialty Retail - Carts,"Walking Company, The",West 1
275,2006-06-02,Specialty Retail - Carts,"Walking Company, The",
276,2006-06-02,Specialty Retail - Carts,"Walking Company, The",2
277,2006-06-02,Specialty Retail - Carts,"Walking Company, The",West 1
278,2006-06-02,Specialty Retail - Carts,"Walking Company, The",
279,2006-06-02,Specialty Retail - Carts,"Walking Company, The",Bloomingdales Court
280,2006-06-02,Specialty Retail - Carts,"Walking Company, The",West 1
281,2006-06-02,Specialty Retail - Carts,"Walking Company, The",South 4
282,2006-06-02,Specialty Retail - Carts,"Walking Company, The",
283,2006-06-02,Specialty Retail - Carts,"Walking Company, The",Stationers
284,2006-06-02,Specialty Retail - Carts,"Walking Company, The",West 1
285,2006-06-02,Specialty Retail - Carts,"Walking Company, The",North 1
286,2006-06-02,Specialty Retail - Carts,"Walking Company, The",South 3
287,2006-06-02,Specialty Retail - Carts,"Walking Company, The",West 1
288,2006-06-02,Specialty Retail - Carts,"Walking Company, The",South 3
289,2006-06-02,Specialty Retail - Carts,"Walking Company, The",West 1
290,2006-06-02,Specialty Retail - Carts,"Walking Company, The",West 1
291,2006-06-02,Specialty Retail - Carts,"Walking Company, The",West 1
292,2006-06-02,Specialty Retail - Carts,"Walking Company, The",E 6346
293,2006-06-02,Specialty Retail - Carts,"Walking Company, The",West 2
294,2006-06-02,Specialty Retail - Carts,"Walking Company, The",South 2
295,2006-06-02,Specialty Retail - Carts,"Walking Company, The",West 1
296,2006-06-02,Specialty Retail - Carts,"Walking Company, The",North 2
297,2006-06-02,Specialty Retail - Carts,"Walking Company, The",East 2
298,2006-06-02,Specialty Retail - Carts,"Walking Company, The",West 1
299,2006-06-02,Specialty Retail - Carts,"Walking Company, The",
300,2006-06-02,Specialty Retail - Carts,"Walking Company, The",East 3
301,2006-06-02,Specialty Retail - Carts,"Walking Company, The",West 1
302,2006-06-02,Specialty Retail - Carts,"Walking Company, The",West 1
303,2006-06-02,Specialty Retail - Carts,"Walking Company, The",North 1
304,2006-06-02,Specialty Retail - Carts,"Walking Company, The",
305,2006-06-02,Specialty Retail - Carts,"Walking Company, The",2
306,2006-06-02,Specialty Retail - Carts,"Walking Company, The",West 1
307,2006-06-02,Specialty Retail - Carts,"Walking Company, The",East 1
308,2006-06-02,Specialty Retail - Carts,"Walking Company, The",West 1
309,2006-06-02,Specialty Retail - Carts,"Walking Company, The",
310,2006-06-02,Specialty Retail - Carts,"Walking Company, The",South 1
311,2006-06-02,Specialty Retail - Carts,"Walking Company, The",Puzzled
312,2006-06-02,Specialty Retail - Carts,"Walking Company, The",East 3
313,2006-06-02,Specialty Retail - Carts,"Walking Company, The",South 3
314,2006-06-02,Specialty Retail - Carts,"Walking Company, The",West 1
315,2006-06-02,Specialty Retail - Carts,"Walking Company, The",West 1
316,2006-06-02,Specialty Retail - Carts,"Walking Company, The",West 1
317,2006-06-02,Specialty Retail - Carts,"Walking Company, The",West 1
318,2006-06-02,Specialty Retail - Carts,"Walking Company, The",West 1
319,2006-06-02,Specialty Retail - Carts,"Walking Company, The",West 1
320,2006-06-02,Specialty Retail - Carts,"Walking Company, The",
321,2006-06-02,Specialty Retail - Carts,"Walking Company, The",North 1
322,2006-06-02,Specialty Retail - Carts,"Walking Company, The",West 1
323,2006-06-02,Specialty Retail - Carts,"Walking Company, The",West 1
324,2006-06-02,Specialty Retail - Carts,"Walking Company, The",East 1
325,2006-06-02,Specialty Retail - Carts,"Walking Company, The",East 3
326,2006-06-02,Sporting Apparel & Equipment,Champs Sports,W358
327,2006-06-02,Sporting Apparel & Equipment,Custom College Shop,E100
328,2006-06-02,Sporting Apparel & Equipment,"Finish Line, The",E241
329,2006-06-02,Sporting Apparel & Equipment,Foot Locker,S300
330,2006-06-02,Sporting Apparel & Equipment,Goldy's Locker Room,W366
331,2006-06-02,Sporting Apparel & Equipment,Lids,N373
332,2006-06-02,Sporting Apparel & Equipment,Lids,W369
333,2006-06-02,Sporting Apparel & Equipment,Nordic Track,N276
334,2006-06-02,Sporting Apparel & Equipment,Pro Image,N244
335,2006-06-02,Sporting Apparel & Equipment,Sports Authority,W340
336,2006-06-02,Sporting Apparel & Equipment,Team Choice,N274
337,2006-06-02,Sporting Apparel & Equipment,US Olympic Store,N254
338,2006-06-02,Sporting Apparel & Equipment,Vikings Locker Room,W160
339,2006-06-02,Teen Fashions,Abercrombie & Fitch,N200
340,2006-06-02,Teen Fashions,Charlotte Russe,E141
341,2006-06-02,Teen Fashions,dELiA*s,N270
342,2006-06-02,Teen Fashions,Glitz!,E145
343,2006-06-02,Teen Fashions,Hollister,N267
344,2006-06-02,Teen Fashions,Hot Topic,N168
345,2006-06-02,Teen Fashions,Jimmy'Z,N221
346,2006-06-02,Teen Fashions,Lucky Brand Jeans,S170
347,2006-06-02,Teen Fashions,Pac Sun,N162
348,2006-06-02,Teen Fashions,Quiksilver Boardriders Club,N144
349,2006-06-02,Teen Fashions,Urban Outfitters,W122
350,2006-06-02,Teen Fashions,Urban Outfitters,N240
351,2006-06-02,Teen Fashions,Zumiez,N240
352,2006-06-02,Toys & Games,Air Traffic,W368
353,2006-06-02,Toys & Games,Air Traffic,
354,2006-06-02,Toys & Games,Disney Store,S258
355,2006-06-02,Toys & Games,Games by James,E358
356,2006-06-02,Toys & Games,Go! The Game Store,N224
357,2006-06-02,Toys & Games,LYLAS,E290
358,2006-06-02,Toys & Games,Model Cars,E372
359,2006-06-02,Toys & Games,Toy Corner,N352
360,2006-06-02,Toys & Games,Toy Corner Express,E362
361,2006-06-02,Toys & Games,Toy Corner Express,
362,2006-06-02,Women's Fashions,Acorn,S276
363,2006-06-02,Women's Fashions,Ann Taylor,S218
364,2006-06-02,Women's Fashions,Ann Taylor Loft,N184
365,2006-06-02,Women's Fashions,Arden B,S138
366,2006-06-02,Women's Fashions,bebe,N104
367,2006-06-02,Women's Fashions,bebe sport,N101
368,2006-06-02,Women's Fashions,bebe sport,278
369,2006-06-02,Women's Fashions,Cache,W107
370,2006-06-02,Women's Fashions,Chico's,S184
371,2006-06-02,Women's Fashions,Christopher & Banks,S270
372,2006-06-02,Women's Fashions,Deb/Deb Plus,N151
373,2006-06-02,Women's Fashions,Elisabeth,S180
374,2006-06-02,Women's Fashions,Forever 21,E212
375,2006-06-02,Women's Fashions,J.Jill,S145
376,2006-06-02,Women's Fashions,Kiwi Beach,W144
377,2006-06-02,Women's Fashions,Lane Bryant,S230
378,2006-06-02,Women's Fashions,Lillie Rubin,W158
379,2006-06-02,Women's Fashions,"Limited, The",W210
380,2006-06-02,Women's Fashions,maurices,N278
381,2006-06-02,Women's Fashions,New York & Company,S144
382,2006-06-02,Women's Fashions,Paiva,S262
383,2006-06-02,Women's Fashions,Rainbow,E330
384,2006-06-02,Women's Fashions,Rampage,N120
385,2006-06-02,Women's Fashions,Rave,N166
386,2006-06-02,Women's Fashions,Sigrid Olsen,S178
387,2006-06-02,Women's Fashions,Torrid,N148
388,2006-06-02,Women's Fashions,Wet Seal,N159
389,2006-06-02,Women's Fashions,White House | Black Market,S148
390,2006-06-02,Women's Specialty Fashions,5 7 9,N258
391,2006-06-02,Women's Specialty Fashions,Everything but Water,W290
392,2006-06-02,Women's Specialty Fashions,Jessica McClintock,W156
393,2006-06-02,Women's Specialty Fashions,Lane Bryant,S230
394,2006-06-02,Women's Specialty Fashions,Tall Girl,W282
395,2006-06-02,Women's Specialty Fashions,Torrid,N148
396,2006-06-02,Meeting Facilities,Mall of America® Executive Meeting & Events Center,E410
397,2006-06-02,Services,AARP,W228
398,2006-06-02,Services,Heakin Research,E300
399,2006-06-02,Services,Metropolitian Learning Alliance,E337
400,2006-06-02,Services,Metropolitian Learning Alliance,218
401,2006-06-02,Services,National American University,W112
402,2006-06-02,Services,"River Church, The",W121
403,2006-06-02,Travel,Minnesota Bound with Ron Schara & Raven,E132
404,2006-06-02,Travel,Mystic Lake Casino Hotel,N252
405,2006-06-02,Food - Specialty,Mystic Lake Casino Hotel,E242
406,2006-06-02,Food - Specialty,Mystic Lake Casino Hotel,N366
407,2006-06-02,Food - Specialty,Mystic Lake Casino Hotel,E360
408,2006-06-02,Food - Specialty,Mystic Lake Casino Hotel,S396
409,2006-06-02,Food - Specialty,Mystic Lake Casino Hotel,W392
410,2006-06-02,Food - Specialty,Mystic Lake Casino Hotel,E180
411,2006-06-02,Food - Specialty,Mystic Lake Casino Hotel,S382
412,2006-06-02,Food - Specialty,Mystic Lake Casino Hotel,N392
413,2006-06-02,Food - Specialty,Mystic Lake Casino Hotel,
414,2006-06-02,Food - Specialty,Mystic Lake Casino Hotel,E306
415,2006-06-02,Food - Specialty,Mystic Lake Casino Hotel,E278
416,2006-06-02,Food - Specialty,Mystic Lake Casino Hotel,E130
417,2006-06-02,Food - Specialty,Mystic Lake Casino Hotel,S126
418,2006-06-02,Food - Specialty,Mystic Lake Casino Hotel,
419,2006-06-02,Food - Specialty,Mystic Lake Casino Hotel,S284
420,2006-06-02,Food - Specialty,Mystic Lake Casino Hotel,
421,2006-06-02,Food - Specialty,Mystic Lake Casino Hotel,E283
422,2006-06-02,Food - Specialty,Mystic Lake Casino Hotel,W326
423,2006-06-02,Food - Specialty,Mystic Lake Casino Hotel,E114
424,2006-06-02,Food - Specialty,Mystic Lake Casino Hotel,W384
425,2006-06-02,Food - Specialty,Mystic Lake Casino Hotel,E128
426,2006-06-02,Food - Specialty,Mystic Lake Casino Hotel,W382
427,2006-06-02,Food - Specialty,Mystic Lake Casino Hotel,W128
428,2006-06-02,Food Court,Mystic Lake Casino Hotel,376
429,2006-06-02,Food Court,Mystic Lake Casino Hotel,N346
430,2006-06-02,Food Court,Mystic Lake Casino Hotel,S385
431,2006-06-02,Food Court,Mystic Lake Casino Hotel,S392
432,2006-06-02,Food Court,Mystic Lake Casino Hotel,N330
433,2006-06-02,Food Court,Mystic Lake Casino Hotel,
434,2006-06-02,Food Court,Mystic Lake Casino Hotel,N344
435,2006-06-02,Food Court,Mystic Lake Casino Hotel,N336
436,2006-06-02,Food Court,Mystic Lake Casino Hotel,
437,2006-06-02,Food Court,Mystic Lake Casino Hotel,328
438,2006-06-02,Food Court,Mystic Lake Casino Hotel,N342
439,2006-06-02,Food Court,Mystic Lake Casino Hotel,S388
440,2006-06-02,Food Court,Mystic Lake Casino Hotel,S372
441,2006-06-02,Food Court,Mystic Lake Casino Hotel,S370
442,2006-06-02,Food Court,Mystic Lake Casino Hotel,
443,2006-06-02,Food Court,Mystic Lake Casino Hotel,N335
444,2006-06-02,Food Court,Mystic Lake Casino Hotel,S378
445,2006-06-02,Food Court,Mystic Lake Casino Hotel,S391
446,2006-06-02,Food Court,Mystic Lake Casino Hotel,N331
447,2006-06-02,Food Court,Mystic Lake Casino Hotel,N350
448,2006-06-02,Food Court,Mystic Lake Casino Hotel,S374
449,2006-06-02,Food Court,Mystic Lake Casino Hotel,
450,2006-06-02,Food Court,Mystic Lake Casino Hotel,
451,2006-06-02,Food Court,Mystic Lake Casino Hotel,S390
452,2006-06-02,Food Court,Mystic Lake Casino Hotel,N338
453,2006-06-02,Food Court,Mystic Lake Casino Hotel,
