Row Number,Date Captured,Location Category,Store,Address
1164,2007-09-01,Travel,Model Cars,E372
1165,2007-09-01,Travel,Ridemakerz,E148
1166,2007-09-01,Travel,Toy Corner,N352
1167,2007-09-01,Travel,Toy Corner Express,E362
1168,2007-09-01,Travel,Toy Store,Theme Park
1169,2007-09-01,Travel,5 7 9,N258
1170,2007-09-01,Travel,Acorn,S276
1171,2007-09-01,Travel,Ann Taylor,S218
1172,2007-09-01,Travel,Ann Taylor Loft,N184
1173,2007-09-01,Travel,Arden B,S138
1174,2007-09-01,Travel,bebe,N104
1175,2007-09-01,Travel,bebe sport,N101
1176,2007-09-01,Travel,C.J. Banks,s278
1177,2007-09-01,Travel,Cache,W107
1178,2007-09-01,Travel,Chico's,S184
1179,2007-09-01,Travel,Christopher & Banks,S270
1180,2007-09-01,Travel,Coldwater Creek,S166
1181,2007-09-01,Travel,Deb/Deb Plus,N151
1182,2007-09-01,Travel,Forever 21,E212
1183,2007-09-01,Travel,J.Jill,S145
1184,2007-09-01,Travel,Kiwi Beach,W144
1185,2007-09-01,Travel,Lane Bryant,S230
1186,2007-09-01,Travel,"Limited, The",W210
1187,2007-09-01,Travel,maurices,N240
1188,2007-09-01,Travel,New York & Company,S144
1189,2007-09-01,Travel,Paiva,S262
1190,2007-09-01,Travel,Rainbow,E330
1191,2007-09-01,Travel,Rave,S286
1192,2007-09-01,Travel,SXXY,E360
1193,2007-09-01,Travel,Torrid,N148
1194,2007-09-01,Travel,Wet Seal,N159
1195,2007-09-01,Travel,White House | Black Market,S148
1196,2007-09-01,Travel,Banana Republic Petites,Petites
1197,2007-09-01,Travel,Everything but Water,W290
1198,2007-09-01,Travel,Jessica McClintock,W156
1199,2007-09-01,Travel,Lane Bryant,S230
1200,2007-09-01,Travel,Tall Girl,W282
1201,2007-09-01,Travel,Torrid,N148
1202,2007-09-01,Travel,Mall of America Executive Center,E410
1203,2007-09-01,Travel,AARP,W228
1204,2007-09-01,Travel,Heakin Research,E300
1205,2007-09-01,Travel,Metropolitian Learning Alliance,E337
1206,2007-09-01,Travel,Money Xchange,e218
1207,2007-09-01,Travel,"River Church, The",W121
1208,2007-09-01,Travel,Explore Minnesota Store,N128
1209,2007-09-01,Travel,Mystic Lake Casino Hotel,N252
1210,2007-09-01,Food - Specialty,Auntie Anne's,E242
1211,2007-09-01,Food - Specialty,Auntie Anne's,N366
1212,2007-09-01,Food - Specialty,Bubba Gump Shrimp Co.,S396
1213,2007-09-01,Food - Specialty,Candy Candy!,W392
1214,2007-09-01,Food - Specialty,Caribou Coffee,S380
1215,2007-09-01,Food - Specialty,Caribou Coffee (Park),Theme Park
1216,2007-09-01,Food - Specialty,Caribou Coffee,N194
1217,2007-09-01,Food - Specialty,Cinnabon,E180
1218,2007-09-01,Food - Specialty,Cold Stone Creamery,S382
1219,2007-09-01,Food - Specialty,Delimango,N392
1220,2007-09-01,Food - Specialty,Funnel Cakes - Dippin' Dots (Park),Theme Park
1221,2007-09-01,Food - Specialty,Gloria Jean's Gourmet Coffee,E306
1222,2007-09-01,Food - Specialty,Godiva Chocolatier,E278
1223,2007-09-01,Food - Specialty,Haagen Dazs,E130
1224,2007-09-01,Food - Specialty,Harry and David,W161
1225,2007-09-01,Food - Specialty,Healthy Express,S126
1226,2007-09-01,Food - Specialty,Kemps Ice Cream Cafe (Park),Theme Park
1227,2007-09-01,Food - Specialty,Lindt Chocolate,S284
1228,2007-09-01,Food - Specialty,Mrs. Rich's Bakery (Park),Theme Park
1229,2007-09-01,Food - Specialty,Nestle Toll House Café,E283
1230,2007-09-01,Food - Specialty,Old Vine Wine and Spirits,W326
1231,2007-09-01,Food - Specialty,P.B.Loco Peanutbutterlicious Café,E114
1232,2007-09-01,Food - Specialty,Pretzel Time,W384
1233,2007-09-01,Food - Specialty,Rocky Mountain Chocolate Factory,E128
1234,2007-09-01,Food - Specialty,Rybicki Cheese,W382
1235,2007-09-01,Food - Specialty,Starbucks Coffee Company,W276
1236,2007-09-01,Food - Specialty,Starbucks Coffee Company,E164
1237,2007-09-01,Food - Specialty,Teavana,W128
1238,2007-09-01,Food - Specialty,Auntie Anne's,E242
1239,2007-09-01,Food - Specialty,Auntie Anne's,N366
1240,2007-09-01,Food - Specialty,Bubba Gump Shrimp Co.,S396
1241,2007-09-01,Food - Specialty,Candy Candy!,W392
1242,2007-09-01,Food - Specialty,Caribou Coffee,S380
1243,2007-09-01,Food - Specialty,Caribou Coffee (Park),Theme Park
1244,2007-09-01,Food - Specialty,Caribou Coffee,N194
1245,2007-09-01,Food - Specialty,Cinnabon,E180
1246,2007-09-01,Food - Specialty,Cold Stone Creamery,S382
1247,2007-09-01,Food - Specialty,Delimango,N392
1248,2007-09-01,Food - Specialty,Funnel Cakes - Dippin' Dots (Park),Theme Park
1249,2007-09-01,Food - Specialty,Gloria Jean's Gourmet Coffee,E306
1250,2007-09-01,Food - Specialty,Godiva Chocolatier,E278
1251,2007-09-01,Food - Specialty,Haagen Dazs,E130
1252,2007-09-01,Food - Specialty,Harry and David,W161
1253,2007-09-01,Food - Specialty,Healthy Express,S126
1254,2007-09-01,Food - Specialty,Kemps Ice Cream Cafe (Park),Theme Park
1255,2007-09-01,Food - Specialty,Lindt Chocolate,S284
1256,2007-09-01,Food - Specialty,Mrs. Rich's Bakery (Park),Theme Park
1257,2007-09-01,Food - Specialty,Nestle Toll House Café,E283
1258,2007-09-01,Food - Specialty,Old Vine Wine and Spirits,W326
1259,2007-09-01,Food - Specialty,P.B.Loco Peanutbutterlicious Café,E114
1260,2007-09-01,Food - Specialty,Pretzel Time,W384
1261,2007-09-01,Food - Specialty,Rocky Mountain Chocolate Factory,E128
1262,2007-09-01,Food - Specialty,Rybicki Cheese,W382
1263,2007-09-01,Food - Specialty,Starbucks Coffee Company,W276
1264,2007-09-01,Food - Specialty,Starbucks Coffee Company,E164
1265,2007-09-01,Food - Specialty,Teavana,W128
1266,2007-09-01,Food Court,A&W; Hot Dogs & More,S376
1267,2007-09-01,Food Court,Arby's,N346
1268,2007-09-01,Food Court,Asian Chao/Maki of Japan,S385
1269,2007-09-01,Food Court,Baja Tortilla Grill,S392
1270,2007-09-01,Food Court,Burger King,N330
1271,2007-09-01,Food Court,Burger Zone Express (Park),Theme Park
1272,2007-09-01,Food Court,Charley's,N344
1273,2007-09-01,Food Court,Col. Muzzy's Texas BBQ,N336
1274,2007-09-01,Food Court,Cousins Subs (Park),Theme Park
1275,2007-09-01,Food Court,Dairy Queen,N328
1276,2007-09-01,Food Court,Frullati Café,N342
1277,2007-09-01,Food Court,Great Steak & Potato Co.,S388
1278,2007-09-01,Food Court,Hot Dog on a Stick,S372
1279,2007-09-01,Food Court,Johnny Rockets,S370
1280,2007-09-01,Food Court,KFC Express (Park),Theme Park
1281,2007-09-01,Food Court,Little Tokyo,N335
1282,2007-09-01,Food Court,Long John Silvers,S378
1283,2007-09-01,Food Court,McDonald's,S391
1284,2007-09-01,Food Court,Nathan's,N331
1285,2007-09-01,Food Court,Panda Express,S374
1286,2007-09-01,Food Court,Panda Express,N350
1287,2007-09-01,Food Court,Pizza Hut (Park),Theme Park
1288,2007-09-01,Food Court,Pronto Pups & More (Park),Theme Park
1289,2007-09-01,Food Court,Sbarro,S390
1290,2007-09-01,Food Court,Taco Bell,N338
1291,2007-09-01,Food Court,Taco Bell (Park),Theme Park
1292,2007-09-01,Food Court,A&W; Hot Dogs & More,S376
1293,2007-09-01,Food Court,Arby's,N346
1294,2007-09-01,Food Court,Asian Chao/Maki of Japan,S385
1295,2007-09-01,Food Court,Baja Tortilla Grill,S392
1296,2007-09-01,Food Court,Burger King,N330
1297,2007-09-01,Food Court,Burger Zone Express (Park),Theme Park
1298,2007-09-01,Food Court,Charley's,N344
1299,2007-09-01,Food Court,Col. Muzzy's Texas BBQ,N336
1300,2007-09-01,Food Court,Cousins Subs (Park),Theme Park
1301,2007-09-01,Food Court,Dairy Queen,N328
1302,2007-09-01,Food Court,Frullati Café,N342
1303,2007-09-01,Food Court,Great Steak & Potato Co.,S388
1304,2007-09-01,Food Court,Hot Dog on a Stick,S372
1305,2007-09-01,Food Court,Johnny Rockets,S370
1306,2007-09-01,Food Court,KFC Express (Park),Theme Park
1307,2007-09-01,Food Court,Little Tokyo,N335
1308,2007-09-01,Food Court,Long John Silvers,S378
1309,2007-09-01,Food Court,McDonald's,S391
1310,2007-09-01,Food Court,Nathan's,N331
1311,2007-09-01,Food Court,Panda Express,S374
1312,2007-09-01,Food Court,Panda Express,N350
1313,2007-09-01,Food Court,Pizza Hut (Park),Theme Park
1314,2007-09-01,Food Court,Pronto Pups & More (Park),Theme Park
1315,2007-09-01,Food Court,Sbarro,S390
1316,2007-09-01,Food Court,Taco Bell,N338
1317,2007-09-01,Food Court,Taco Bell (Park),Theme Park
1318,2007-09-01,Restaurants & Quick Serve Restaurants,Bubba Gump Shrimp Co.,S396
1319,2007-09-01,Restaurants & Quick Serve Restaurants,California Cafe,S368
1320,2007-09-01,Restaurants & Quick Serve Restaurants,Famous Dave's BBQ,S321
1321,2007-09-01,Restaurants & Quick Serve Restaurants,Hooters,E404
1322,2007-09-01,Restaurants & Quick Serve Restaurants,Johnny Rockets,S370
1323,2007-09-01,Restaurants & Quick Serve Restaurants,Kokomo's Island Cafe,S319
1324,2007-09-01,Restaurants & Quick Serve Restaurants,Napa Valley Grille,W220
1325,2007-09-01,Restaurants & Quick Serve Restaurants,Nordstrom Café (Level 3),3
1326,2007-09-01,Restaurants & Quick Serve Restaurants,P.B.Loco Peanutbutterlicious Café,E114
1327,2007-09-01,Restaurants & Quick Serve Restaurants,Rainforest Cafe,S102
1328,2007-09-01,Restaurants & Quick Serve Restaurants,Ruby Tuesday,N234
1329,2007-09-01,Restaurants & Quick Serve Restaurants,Stadium Club Sports Bar & Grill (Park),Theme Park
1330,2007-09-01,Restaurants & Quick Serve Restaurants,Stampede Steakhouse (Park),Theme Park
1331,2007-09-01,Restaurants & Quick Serve Restaurants,Tiger Sushi,W224
1332,2007-09-01,Restaurants & Quick Serve Restaurants,Tony Roma's,S346
1333,2007-09-01,Restaurants & Quick Serve Restaurants,Tucci Benucch,W114
1334,2007-09-01,Restaurants & Quick Serve Restaurants,Twin City Grill,N130
1335,2007-09-01,Restaurants & Quick Serve Restaurants,Wolfgang Puck Express®,N100
1336,2007-09-01,Restaurants & Quick Serve Restaurants,Bubba Gump Shrimp Co.,S396
1337,2007-09-01,Restaurants & Quick Serve Restaurants,California Cafe,S368
1338,2007-09-01,Restaurants & Quick Serve Restaurants,Famous Dave's BBQ,S321
1339,2007-09-01,Restaurants & Quick Serve Restaurants,Hooters,E404
1340,2007-09-01,Restaurants & Quick Serve Restaurants,Johnny Rockets,S370
1341,2007-09-01,Restaurants & Quick Serve Restaurants,Kokomo's Island Cafe,S319
1342,2007-09-01,Restaurants & Quick Serve Restaurants,Napa Valley Grille,W220
1343,2007-09-01,Restaurants & Quick Serve Restaurants,Nordstrom Café (Level 3),3
1344,2007-09-01,Restaurants & Quick Serve Restaurants,P.B.Loco Peanutbutterlicious Café,E114
1345,2007-09-01,Restaurants & Quick Serve Restaurants,Rainforest Cafe,S102
1346,2007-09-01,Restaurants & Quick Serve Restaurants,Ruby Tuesday,N234
1347,2007-09-01,Restaurants & Quick Serve Restaurants,Stadium Club Sports Bar & Grill (Park),Theme Park
1348,2007-09-01,Restaurants & Quick Serve Restaurants,Stampede Steakhouse (Park),Theme Park
1349,2007-09-01,Restaurants & Quick Serve Restaurants,Tiger Sushi,W224
1350,2007-09-01,Restaurants & Quick Serve Restaurants,Tony Roma's,S346
1351,2007-09-01,Restaurants & Quick Serve Restaurants,Tucci Benucch,W114
1352,2007-09-01,Restaurants & Quick Serve Restaurants,Twin City Grill,N130
1353,2007-09-01,Restaurants & Quick Serve Restaurants,Wolfgang Puck Express®,N100
1354,2007-09-01,Restaurants & Quick Serve Restaurants,Auntie Anne's,E242
1355,2007-09-01,Restaurants & Quick Serve Restaurants,Auntie Anne's,N366
1356,2007-09-01,Restaurants & Quick Serve Restaurants,Bubba Gump Shrimp Co.,S396
1357,2007-09-01,Restaurants & Quick Serve Restaurants,Candy Candy!,W392
1358,2007-09-01,Restaurants & Quick Serve Restaurants,Caribou Coffee,S380
1359,2007-09-01,Restaurants & Quick Serve Restaurants,Caribou Coffee (Park),Theme Park
1360,2007-09-01,Restaurants & Quick Serve Restaurants,Caribou Coffee,N194
1361,2007-09-01,Restaurants & Quick Serve Restaurants,Cinnabon,E180
1362,2007-09-01,Restaurants & Quick Serve Restaurants,Cold Stone Creamery,S382
1363,2007-09-01,Restaurants & Quick Serve Restaurants,Delimango,N392
1364,2007-09-01,Restaurants & Quick Serve Restaurants,Funnel Cakes - Dippin' Dots (Park),Theme Park
1365,2007-09-01,Restaurants & Quick Serve Restaurants,Gloria Jean's Gourmet Coffee,E306
1366,2007-09-01,Restaurants & Quick Serve Restaurants,Godiva Chocolatier,E278
1367,2007-09-01,Restaurants & Quick Serve Restaurants,Haagen Dazs,E130
1368,2007-09-01,Restaurants & Quick Serve Restaurants,Harry and David,W161
1369,2007-09-01,Restaurants & Quick Serve Restaurants,Healthy Express,S126
1370,2007-09-01,Restaurants & Quick Serve Restaurants,Kemps Ice Cream Cafe (Park),Theme Park
1371,2007-09-01,Restaurants & Quick Serve Restaurants,Lindt Chocolate,S284
1372,2007-09-01,Restaurants & Quick Serve Restaurants,Mrs. Rich's Bakery (Park),Theme Park
1373,2007-09-01,Restaurants & Quick Serve Restaurants,Nestle Toll House Café,E283
1374,2007-09-01,Restaurants & Quick Serve Restaurants,Old Vine Wine and Spirits,W326
1375,2007-09-01,Restaurants & Quick Serve Restaurants,P.B.Loco Peanutbutterlicious Café,E114
1376,2007-09-01,Restaurants & Quick Serve Restaurants,Pretzel Time,W384
1377,2007-09-01,Restaurants & Quick Serve Restaurants,Rocky Mountain Chocolate Factory,E128
1378,2007-09-01,Restaurants & Quick Serve Restaurants,Rybicki Cheese,W382
1379,2007-09-01,Restaurants & Quick Serve Restaurants,Starbucks Coffee Company,W276
1380,2007-09-01,Restaurants & Quick Serve Restaurants,Starbucks Coffee Company,E164
1381,2007-09-01,Restaurants & Quick Serve Restaurants,Teavana,W128
1382,2007-09-01,Restaurants & Quick Serve Restaurants,A&W; Hot Dogs & More,S376
1383,2007-09-01,Restaurants & Quick Serve Restaurants,Arby's,N346
1384,2007-09-01,Restaurants & Quick Serve Restaurants,Asian Chao/Maki of Japan,S385
1385,2007-09-01,Restaurants & Quick Serve Restaurants,Baja Tortilla Grill,S392
1386,2007-09-01,Restaurants & Quick Serve Restaurants,Burger King,N330
1387,2007-09-01,Restaurants & Quick Serve Restaurants,Burger Zone Express (Park),Theme Park
1388,2007-09-01,Restaurants & Quick Serve Restaurants,Charley's,N344
1389,2007-09-01,Restaurants & Quick Serve Restaurants,Col. Muzzy's Texas BBQ,N336
1390,2007-09-01,Restaurants & Quick Serve Restaurants,Cousins Subs (Park),Theme Park
1391,2007-09-01,Restaurants & Quick Serve Restaurants,Dairy Queen,N328
1392,2007-09-01,Restaurants & Quick Serve Restaurants,Frullati Café,N342
1393,2007-09-01,Restaurants & Quick Serve Restaurants,Great Steak & Potato Co.,S388
1394,2007-09-01,Restaurants & Quick Serve Restaurants,Hot Dog on a Stick,S372
1395,2007-09-01,Restaurants & Quick Serve Restaurants,Johnny Rockets,S370
1396,2007-09-01,Restaurants & Quick Serve Restaurants,KFC Express (Park),Theme Park
1397,2007-09-01,Restaurants & Quick Serve Restaurants,Little Tokyo,N335
1398,2007-09-01,Restaurants & Quick Serve Restaurants,Long John Silvers,S378
1399,2007-09-01,Restaurants & Quick Serve Restaurants,McDonald's,S391
1400,2007-09-01,Restaurants & Quick Serve Restaurants,Nathan's,N331
1401,2007-09-01,Restaurants & Quick Serve Restaurants,Panda Express,S374
1402,2007-09-01,Restaurants & Quick Serve Restaurants,Panda Express,N350
1403,2007-09-01,Restaurants & Quick Serve Restaurants,Pizza Hut (Park),Theme Park
1404,2007-09-01,Restaurants & Quick Serve Restaurants,Pronto Pups & More (Park),Theme Park
1405,2007-09-01,Restaurants & Quick Serve Restaurants,Sbarro,S390
1406,2007-09-01,Restaurants & Quick Serve Restaurants,Taco Bell,N338
1407,2007-09-01,Restaurants & Quick Serve Restaurants,Taco Bell (Park),Theme Park
1408,2007-09-01,Restaurants & Quick Serve Restaurants,Bubba Gump Shrimp Co.,S396
1409,2007-09-01,Restaurants & Quick Serve Restaurants,California Cafe,S368
1410,2007-09-01,Restaurants & Quick Serve Restaurants,Famous Dave's BBQ,S321
1411,2007-09-01,Restaurants & Quick Serve Restaurants,Hooters,E404
1412,2007-09-01,Restaurants & Quick Serve Restaurants,Johnny Rockets,S370
1413,2007-09-01,Restaurants & Quick Serve Restaurants,Kokomo's Island Cafe,S319
1414,2007-09-01,Restaurants & Quick Serve Restaurants,Napa Valley Grille,W220
1415,2007-09-01,Restaurants & Quick Serve Restaurants,Nordstrom Café (Level 3),3
1416,2007-09-01,Restaurants & Quick Serve Restaurants,P.B.Loco Peanutbutterlicious Café,E114
1417,2007-09-01,Restaurants & Quick Serve Restaurants,Rainforest Cafe,S102
1418,2007-09-01,Restaurants & Quick Serve Restaurants,Ruby Tuesday,N234
1419,2007-09-01,Restaurants & Quick Serve Restaurants,Stadium Club Sports Bar & Grill (Park),Theme Park
1420,2007-09-01,Restaurants & Quick Serve Restaurants,Stampede Steakhouse (Park),Theme Park
1421,2007-09-01,Restaurants & Quick Serve Restaurants,Tiger Sushi,W224
1422,2007-09-01,Restaurants & Quick Serve Restaurants,Tony Roma's,S346
1423,2007-09-01,Restaurants & Quick Serve Restaurants,Tucci Benucch,W114
1424,2007-09-01,Restaurants & Quick Serve Restaurants,Twin City Grill,N130
1425,2007-09-01,Restaurants & Quick Serve Restaurants,Wolfgang Puck Express®,N100
1,2008-03-06,Accessories,Aldo Accessories,N114
2,2008-03-06,Accessories,Brighton Collectibles,S224
3,2008-03-06,Accessories,Burberry,S178
4,2008-03-06,Accessories,Chanel Boutique at Nordstrom,Nord
5,2008-03-06,Accessories,Chloe Boutique at Nordstrom,Nord
6,2008-03-06,Accessories,Claire's Boutique,N394
7,2008-03-06,Accessories,Claire's Boutique,E179
8,2008-03-06,Accessories,Claire's Club,N262
9,2008-03-06,Accessories,Coach,W274
10,2008-03-06,Accessories,Coldwater Creek,S166
11,2008-03-06,Accessories,For Love 21,E126
12,2008-03-06,Accessories,Fossil,E262
13,2008-03-06,Accessories,Gucci Boutique at Nordstrom,Nord
14,2008-03-06,Accessories,Icing by Claire's,W390
15,2008-03-06,Accessories,Local Charm - A Minnesota Jewelry Studio,S150
16,2008-03-06,Accessories,Martin + Osa,S214
17,2008-03-06,Accessories,Oakley,N107
18,2008-03-06,Accessories,Sox Appeal,W391
19,2008-03-06,Accessories,Swatch,E162
20,2008-03-06,Accessories,Tag Heuer Boutique at Bloomingdale's,Bloomies
21,2008-03-06,Accessories,Tumi,W140
22,2008-03-06,Accessories,YSL Boutique at Nordstrom,Nord
23,2008-03-06,Accessories,Aldo Accessories,N114
24,2008-03-06,Accessories,Brighton Collectibles,S224
25,2008-03-06,Accessories,Burberry,S178
26,2008-03-06,Accessories,Chanel Boutique at Nordstrom,Nord
27,2008-03-06,Accessories,Chloe Boutique at Nordstrom,Nord
28,2008-03-06,Accessories,Claire's Boutique,N394
29,2008-03-06,Accessories,Claire's Boutique,E179
30,2008-03-06,Accessories,Claire's Club,N262
31,2008-03-06,Accessories,Coach,W274
32,2008-03-06,Accessories,Coldwater Creek,S166
33,2008-03-06,Accessories,For Love 21,E126
34,2008-03-06,Accessories,Fossil,E262
35,2008-03-06,Accessories,Gucci Boutique at Nordstrom,Nord
36,2008-03-06,Accessories,Icing by Claire's,W390
37,2008-03-06,Accessories,Local Charm - A Minnesota Jewelry Studio,S150
38,2008-03-06,Accessories,Martin + Osa,S214
39,2008-03-06,Accessories,Oakley,N107
40,2008-03-06,Accessories,Sox Appeal,W391
41,2008-03-06,Accessories,Swatch,E162
42,2008-03-06,Accessories,Tag Heuer Boutique at Bloomingdale's,Bloomies
43,2008-03-06,Accessories,Tumi,W140
44,2008-03-06,Accessories,YSL Boutique at Nordstrom,Nord
45,2008-03-06,Art & Photography,Deck The Walls,N260
46,2008-03-06,Art & Photography,Glamour Shots,E104
47,2008-03-06,Art & Photography,Glamour Shots Kids,E108
48,2008-03-06,Art & Photography,Professor Bellows Old Time Photography,N374
49,2008-03-06,Art & Photography,Professor Bellows Old Time Photography,N374
50,2008-03-06,Art & Photography,Ritz Camera,E290
51,2008-03-06,Art & Photography,Rodney Lough Jr. Wilderness Collections Gallery,W286
52,2008-03-06,Art & Photography,Sadie's,S342
53,2008-03-06,Art & Photography,Deck The Walls,N260
54,2008-03-06,Art & Photography,Glamour Shots,E104
55,2008-03-06,Art & Photography,Glamour Shots Kids,E108
56,2008-03-06,Art & Photography,Professor Bellows Old Time Photography,N374
57,2008-03-06,Art & Photography,Professor Bellows Old Time Photography,N374
58,2008-03-06,Art & Photography,Ritz Camera,E290
59,2008-03-06,Art & Photography,Rodney Lough Jr. Wilderness Collections Gallery,W286
60,2008-03-06,Art & Photography,Sadie's,S342
61,2008-03-06,Beauty & Health,Aquamassage,E370
62,2008-03-06,Beauty & Health,Aveda Experience Center,W288
63,2008-03-06,Beauty & Health,Bare Escentuals,N294
64,2008-03-06,Beauty & Health,Basin,E154
65,2008-03-06,Beauty & Health,Bath & Body Works,N172
66,2008-03-06,Beauty & Health,Bath & Body Works,S143
67,2008-03-06,Beauty & Health,"Body Shop, The",W148
68,2008-03-06,Beauty & Health,Crabtree & Evelyn,W270
69,2008-03-06,Beauty & Health,General Nutrition Center,N370
70,2008-03-06,Beauty & Health,Green Tea Company,East 1
71,2008-03-06,Beauty & Health,L'OCCITANE,W268
72,2008-03-06,Beauty & Health,L.A. Nails,W364
73,2008-03-06,Beauty & Health,Lush Boutique at Macy's,Macys
74,2008-03-06,Beauty & Health,MAC Cosmetics,W294
75,2008-03-06,Beauty & Health,MasterCuts Salons,E368
76,2008-03-06,Beauty & Health,Mia & Maxx Hair Studio,N218
77,2008-03-06,Beauty & Health,Nail Trix,E363
78,2008-03-06,Beauty & Health,Origins,W292
79,2008-03-06,Beauty & Health,Oxynate,E352
80,2008-03-06,Beauty & Health,Perfect Brow Art,E362
81,2008-03-06,Beauty & Health,Perfumania,N219
82,2008-03-06,Beauty & Health,Perfumania,N372
83,2008-03-06,Beauty & Health,Progressions Salon,W134
84,2008-03-06,Beauty & Health,PureBeauty Boutique and Salon,W135
85,2008-03-06,Beauty & Health,Regis Salons,E152
86,2008-03-06,Beauty & Health,Sephora,W200
87,2008-03-06,Beauty & Health,Trade Secret,E285
88,2008-03-06,Beauty & Health,Victoria's Secret,N178
89,2008-03-06,Beauty & Health,Victoria's Secret,S238
90,2008-03-06,Beauty & Health,Aquamassage,E370
91,2008-03-06,Beauty & Health,Aveda Experience Center,W288
92,2008-03-06,Beauty & Health,Bare Escentuals,N294
93,2008-03-06,Beauty & Health,Basin,E154
94,2008-03-06,Beauty & Health,Bath & Body Works,N172
95,2008-03-06,Beauty & Health,Bath & Body Works,S143
96,2008-03-06,Beauty & Health,"Body Shop, The",W148
97,2008-03-06,Beauty & Health,Crabtree & Evelyn,W270
98,2008-03-06,Beauty & Health,General Nutrition Center,N370
99,2008-03-06,Beauty & Health,Green Tea Company,East 1
100,2008-03-06,Beauty & Health,L'OCCITANE,W268
101,2008-03-06,Beauty & Health,L.A. Nails,W364
102,2008-03-06,Beauty & Health,Lush Boutique at Macy's,Macys
103,2008-03-06,Beauty & Health,MAC Cosmetics,W294
104,2008-03-06,Beauty & Health,MasterCuts Salons,E368
105,2008-03-06,Beauty & Health,Mia & Maxx Hair Studio,N218
106,2008-03-06,Beauty & Health,Nail Trix,E363
107,2008-03-06,Beauty & Health,Origins,W292
108,2008-03-06,Beauty & Health,Oxynate,E352
109,2008-03-06,Beauty & Health,Perfect Brow Art,E362
110,2008-03-06,Beauty & Health,Perfumania,N219
111,2008-03-06,Beauty & Health,Perfumania,N372
112,2008-03-06,Beauty & Health,Progressions Salon,W134
113,2008-03-06,Beauty & Health,PureBeauty Boutique and Salon,W135
114,2008-03-06,Beauty & Health,Regis Salons,E152
115,2008-03-06,Beauty & Health,Sephora,W200
116,2008-03-06,Beauty & Health,Trade Secret,E285
117,2008-03-06,Beauty & Health,Victoria's Secret,N178
118,2008-03-06,Beauty & Health,Victoria's Secret,S238
119,2008-03-06,Books & Crafts,"Archiver's, The Photo Memory Store",E339
120,2008-03-06,Books & Crafts,Barnes & Noble,E118
121,2008-03-06,Books & Crafts,FranklinCovey,S286
122,2008-03-06,Books & Crafts,"Archiver's, The Photo Memory Store",E339
123,2008-03-06,Books & Crafts,Barnes & Noble,E118
124,2008-03-06,Books & Crafts,FranklinCovey,S286
125,2008-03-06,Bridal,Chapel of Love Wedding Chapel,E345
126,2008-03-06,Bridal,Glitz!,E145
127,2008-03-06,Bridal,Jessica McClintock,W156
128,2008-03-06,Bridal,Chapel of Love Wedding Chapel,E345
129,2008-03-06,Bridal,Glitz!,E145
130,2008-03-06,Bridal,Jessica McClintock,W156
131,2008-03-06,Children's Fashions,abercrombie,W209
132,2008-03-06,Children's Fashions,babyGap,S160
133,2008-03-06,Children's Fashions,Carter's,S254
134,2008-03-06,Children's Fashions,Chapel of Love Wedding Chapel,E345
135,2008-03-06,Children's Fashions,"Children's Place, The",S118
136,2008-03-06,Children's Fashions,Club Libby Lu,N238
137,2008-03-06,Children's Fashions,GapKids,S160
138,2008-03-06,Children's Fashions,Gymboree,S154
139,2008-03-06,Children's Fashions,Hanna Andersson,N190
140,2008-03-06,Children's Fashions,J.Crew,S200
141,2008-03-06,Children's Fashions,Journeys Kidz,N318
142,2008-03-06,Children's Fashions,Justice,N134
143,2008-03-06,Children's Fashions,Limited Too,S255
144,2008-03-06,Children's Fashions,abercrombie,W209
145,2008-03-06,Children's Fashions,babyGap,S160
146,2008-03-06,Children's Fashions,Carter's,S254
147,2008-03-06,Children's Fashions,Chapel of Love Wedding Chapel,E345
148,2008-03-06,Children's Fashions,"Children's Place, The",S118
149,2008-03-06,Children's Fashions,Club Libby Lu,N238
150,2008-03-06,Children's Fashions,GapKids,S160
151,2008-03-06,Children's Fashions,Gymboree,S154
152,2008-03-06,Children's Fashions,Hanna Andersson,N190
153,2008-03-06,Children's Fashions,J.Crew,S200
154,2008-03-06,Children's Fashions,Journeys Kidz,N318
155,2008-03-06,Children's Fashions,Justice,N134
156,2008-03-06,Children's Fashions,Limited Too,S255
157,2008-03-06,Department Stores,Bloomingdale's,Anchor
158,2008-03-06,Department Stores,Macy's,Anchor
159,2008-03-06,Department Stores,Nordstrom,Anchor
160,2008-03-06,Department Stores,Sears,Anchor
161,2008-03-06,Department Stores,Bloomingdale's,Anchor
162,2008-03-06,Department Stores,Macy's,Anchor
163,2008-03-06,Department Stores,Nordstrom,Anchor
164,2008-03-06,Department Stores,Sears,Anchor
165,2008-03-06,Electronics,Allstar Wireless,E280
166,2008-03-06,Electronics,Apple Store,S132
167,2008-03-06,Electronics,AT&T;,E302
168,2008-03-06,Electronics,AT&T;,E220
169,2008-03-06,Electronics,Bose,S140
170,2008-03-06,Electronics,GameStop,E284
171,2008-03-06,Electronics,GameStop,N378
172,2008-03-06,Electronics,Global Cellular,North 1
173,2008-03-06,Electronics,"Mobile Solution, The",West 1
174,2008-03-06,Electronics,Qwest,North 1
175,2008-03-06,Electronics,Radio Shack,E338
176,2008-03-06,Electronics,Sharper Image,S206
177,2008-03-06,Electronics,T Mobile,Bloomingdales Court
178,2008-03-06,Electronics,T Mobile,N382
